num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
486,243,177,0,0,4,22,0,0
291,142,104,0,0,0,12,0,0
22,21,6,0,0,1,1,0,0
58,44,23,0,0,0,4,0,0
120,82,47,0,0,0,2,0,0
74,50,25,0,0,0,12,0,0
313,134,122,3,1,0,11,1,0
176,120,69,0,0,0,4,0,0
235,142,81,0,0,0,12,0,0
60,45,16,0,0,0,9,0,0
106,84,26,2,2,1,13,0,0
18,15,0,1,1,1,7,0,0
176,104,51,1,1,1,5,0,0
21,19,0,0,0,0,1,0,0
222,137,73,0,0,2,12,0,0
40,36,12,0,0,0,2,0,0
21,20,3,0,0,0,2,0,0
216,123,59,0,0,1,15,0,0
47,32,9,1,1,0,1,0,0
421,179,148,0,0,0,31,1,0
98,77,17,0,0,0,18,0,0
71,57,29,0,0,0,3,0,0
215,110,63,8,1,1,21,0,0
267,144,62,2,1,16,31,0,0
102,71,36,0,0,1,6,1,0
146,100,40,0,0,0,20,0,0
158,76,9,0,0,10,94,0,0
195,115,61,0,0,0,33,0,0
231,115,73,0,0,4,23,0,0
9,9,3,0,0,0,0,0,0
112,79,41,0,0,0,3,0,0
425,271,129,3,2,0,26,0,0
32,30,7,0,0,1,5,0,0
960,392,133,0,0,27,221,1,0
2,2,0,0,0,0,0,0,0
86,62,34,0,0,0,0,0,0
799,296,312,0,0,0,75,1,0
190,113,59,0,0,0,10,0,0
78,53,32,0,0,0,1,0,0
167,109,60,0,0,0,5,2,0
16,10,3,2,1,0,4,0,0
65,48,15,0,0,0,0,0,0
107,68,48,0,0,0,1,1,1
1765,468,62,1,1,439,696,1,0
98,74,31,0,0,2,9,0,0
78,62,20,0,0,2,12,0,0
100,65,30,0,0,0,5,0,0
35,29,14,0,0,0,4,0,0
231,147,85,0,0,1,13,0,0
8,8,1,0,0,0,2,0,0
23,22,10,0,0,0,0,0,0
49,41,19,0,0,0,1,0,0
177,112,65,0,0,1,4,0,0
52,43,20,0,0,1,5,0,0
13,13,3,0,0,0,0,0,0
195,109,57,0,0,0,35,0,0
72,62,10,0,0,0,21,0,1
387,168,136,0,0,5,43,0,0
151,93,49,0,0,2,5,0,0
80,62,18,0,0,0,13,0,0
174,112,65,0,0,2,9,0,0
173,96,42,0,0,4,37,0,0
152,92,45,0,0,3,24,0,0
4,4,0,0,0,0,1,0,0
38,29,6,0,0,0,11,0,0
169,106,66,0,0,0,11,0,0
141,110,41,4,4,1,17,0,0
479,250,171,0,0,0,26,1,0
362,232,76,1,1,32,67,0,0
28,25,1,2,2,1,8,0,0
39,33,11,0,0,0,2,0,0
113,83,39,0,0,0,4,0,0
95,73,29,0,0,0,13,0,0
571,258,198,0,0,7,29,0,0
29,28,10,0,0,0,1,0,0
192,110,70,0,0,0,10,1,0
43,33,16,0,0,0,1,0,0
236,146,78,0,0,1,10,1,0
53,39,18,0,0,0,3,0,0
400,238,110,1,1,0,44,1,0
58,45,14,0,0,0,3,0,0
219,132,58,1,1,0,13,0,0
50,33,16,0,0,0,4,0,0
203,119,77,0,0,0,4,0,0
9,9,4,0,0,0,0,0,0
605,312,158,0,0,0,44,0,0
29,24,12,0,0,0,1,1,0
21,19,6,0,0,0,2,0,0
353,139,135,0,0,5,20,1,0
768,339,163,34,5,2,30,1,0
458,225,187,0,0,0,17,1,0
359,209,130,0,0,0,7,0,0
56,34,3,0,0,0,6,0,0
36,31,13,0,0,0,3,0,0
87,58,32,0,0,2,8,0,0
284,158,106,0,0,0,7,0,0
309,112,47,0,0,10,69,0,0
54,48,14,0,0,1,3,0,0
184,96,39,0,0,7,20,1,0
300,165,126,0,0,0,1,0,0
2641,874,609,0,0,1,321,1,0
132,96,55,0,0,0,3,0,0
70,46,12,0,0,0,10,0,0
1334,539,348,4,4,0,141,3,0
440,266,131,2,1,0,23,0,0
144,92,35,0,0,0,16,0,0
20,20,5,0,0,0,1,0,0
1072,336,386,0,0,19,36,2,0
13,10,0,0,0,1,4,0,0
1763,475,606,0,0,0,155,2,0
979,290,316,7,1,16,117,0,0
282,131,84,4,2,0,16,1,0
198,100,40,0,0,4,33,0,0
234,134,90,0,0,0,9,0,0
97,69,40,0,0,2,4,0,0
10,9,5,0,0,0,1,0,0
197,120,64,0,0,0,10,0,0
101,80,29,0,0,0,8,0,0
106,76,34,0,0,0,3,0,0
25,23,7,0,0,0,2,0,0
124,44,8,0,0,0,4,1,0
426,227,57,20,2,1,91,2,0
55,43,17,0,0,0,2,0,0
13580,2824,4116,8,4,5,474,3,0
298,124,63,16,1,0,46,0,0
29,22,0,3,3,0,8,0,0
180,97,87,0,0,0,0,0,0
168,87,26,0,0,0,54,0,0
51,45,17,0,0,0,0,0,0
29,28,7,0,0,0,0,0,0
7,6,4,0,0,0,0,0,0
92,64,27,0,0,0,5,0,0
140,44,12,0,0,0,18,0,0
63,45,16,1,1,0,5,0,0
92,71,34,0,0,0,2,0,0
668,310,220,0,0,0,52,1,0
295,127,61,0,0,0,82,0,0
20,19,5,0,0,0,1,0,0
137,112,27,0,0,0,12,0,0
38,34,9,0,0,0,4,0,0
33,32,12,0,0,0,2,0,0
60,50,25,0,0,0,1,0,0
50,40,21,0,0,0,2,1,0
304,187,93,4,3,1,21,1,0
104,66,44,0,0,0,4,0,0
69,59,22,0,0,0,1,0,0
15,14,6,0,0,0,2,0,0
19,18,8,0,0,0,2,0,0
649,182,94,18,2,5,149,0,0
25,24,8,0,0,0,2,0,0
196,109,68,1,1,0,15,0,0
58,34,4,0,0,0,7,0,0
159,97,43,0,0,0,32,0,0
328,150,71,6,2,2,41,0,0
185,92,36,0,0,0,58,0,0
139,65,32,0,0,0,10,1,0
53,44,26,0,0,0,1,0,0
99,65,44,0,0,0,0,0,0
24,22,0,0,0,0,4,0,0
880,237,98,1,1,2,178,0,0
137,88,50,0,0,0,9,2,0
94,65,31,0,0,0,4,0,0
50,34,4,0,0,0,5,0,0
49,34,14,0,0,0,7,0,0
340,172,140,0,0,0,7,0,0
72,52,22,0,0,3,14,1,0
75,49,23,0,0,0,8,0,0
39,32,14,1,1,0,5,0,0
1854,685,676,5,2,1,19,2,0
91,63,21,0,0,0,12,0,0
307,170,104,0,0,6,13,0,0
42,32,7,1,1,0,5,0,0
7,7,5,0,0,0,0,0,0
249,171,74,0,0,0,23,1,0
163,112,34,0,0,0,11,1,0
157,107,54,0,0,2,5,0,0
92,57,12,0,0,5,13,0,0
209,117,68,0,0,0,9,0,0
169,92,45,0,0,8,12,0,0
6,6,2,0,0,0,0,0,0
273,152,91,0,0,2,18,0,0
92,62,26,4,2,1,17,0,0
43,33,16,0,0,0,1,0,0
149,90,37,0,0,6,21,0,0
492,254,183,0,0,0,26,1,0
9,9,5,0,0,0,0,0,0
392,174,5,0,0,0,122,0,0
1004,365,402,0,0,2,34,0,0
81,62,20,0,0,1,17,0,0
5,5,2,0,0,0,0,0,0
61,44,19,0,0,0,0,0,0
72,56,31,0,0,0,2,0,0
37,35,10,0,0,1,3,0,0
506,199,211,0,0,0,0,1,0
46,40,3,1,1,0,8,0,0
247,136,92,0,0,0,19,0,0
128,90,44,1,1,0,18,1,0
83,61,31,0,0,0,9,0,0
82,69,27,0,0,0,10,0,0
73,45,4,0,0,7,22,0,0
11,11,1,0,0,0,2,0,0
5,5,2,0,0,0,0,0,0
129,84,40,0,0,0,8,0,0
293,144,101,0,0,0,48,0,0
20276,4014,5797,11,7,0,1184,4,0
8,8,1,0,0,0,0,0,0
29,17,1,0,0,0,4,0,0
1033,465,356,0,0,0,104,2,1
56,48,19,0,0,0,3,0,0
93,66,22,0,0,2,7,0,0
414,207,121,0,0,12,35,0,0
315,189,101,0,0,0,14,1,0
39,33,2,0,0,0,6,0,0
56,45,24,0,0,0,1,0,0
82,41,12,0,0,1,34,0,0
1123,467,412,2,2,2,40,2,0
138,89,40,0,0,2,5,1,0
90,65,39,0,0,0,7,0,0
147,66,20,10,1,1,19,1,0
51,41,5,1,1,0,5,0,0
43,39,14,0,0,1,4,0,0
770,375,234,0,0,3,34,0,0
111,72,35,0,0,4,10,0,0
66,57,22,0,0,0,3,0,0
129,95,39,0,0,0,12,0,0
77,59,25,0,0,0,4,0,0
76,60,24,0,0,0,11,0,0
32,29,13,0,0,0,0,0,0
548,214,175,0,0,0,38,0,0
132,88,38,0,0,1,6,0,0
49,38,7,1,1,1,5,0,0
5,5,2,0,0,0,0,0,0
459,205,173,0,0,0,40,0,0
328,247,34,0,0,0,57,0,0
118,69,48,0,0,0,4,0,0
132,34,21,0,0,0,5,0,0
50,39,2,0,0,0,7,0,0
34,32,14,0,0,0,0,0,0
42,41,10,0,0,0,10,0,1
412,190,115,1,1,9,38,0,0
106,64,25,0,0,6,6,0,0
27,25,7,0,0,0,0,0,0
772,341,249,1,1,3,35,0,0
15,13,5,0,0,0,2,0,0
70,55,26,1,1,0,3,0,0
132,96,55,0,0,0,3,0,0
637,288,238,0,0,1,25,1,0
904,316,174,51,2,2,86,2,0
120,75,42,5,3,1,4,0,0
16,14,10,0,0,0,0,0,0
405,205,88,0,0,0,52,1,0
113,74,44,0,0,0,8,0,0
213,111,81,1,1,1,7,0,0
249,134,87,0,0,1,26,0,0
22,21,8,0,0,0,0,0,0
14,14,2,0,0,0,2,0,0
187,125,65,1,1,1,10,0,0
162,99,36,3,2,3,11,1,0
30,22,3,0,0,0,5,0,0
24,21,7,0,0,0,0,0,0
17,17,5,0,0,0,2,0,0
50,44,15,0,0,0,7,0,0
363,194,110,1,1,7,39,0,0
99,63,24,0,0,0,20,0,0
882,505,241,2,1,0,62,0,0
59,41,4,0,0,0,9,0,0
76,49,19,0,0,0,9,0,0
210,123,72,0,0,1,1,0,0
96,76,29,0,0,0,6,0,0
9,9,1,0,0,1,2,0,0
158,134,10,0,0,0,36,0,0
36,28,17,0,0,0,1,0,0
107,71,47,0,0,0,2,0,0
1289,507,376,0,0,14,158,1,0
427,211,126,4,2,0,38,1,0
595,298,238,0,0,0,31,1,0
99,55,12,0,0,1,22,0,0
58,42,11,0,0,0,10,0,0
10,10,1,0,0,0,1,0,0
183,97,48,0,0,3,18,0,0
145,83,10,0,0,37,51,0,0
297,153,102,1,1,8,15,1,0
197,116,82,0,0,1,2,0,0
193,117,81,0,0,0,2,0,0
210,123,72,0,0,1,2,0,0
228,122,65,0,0,0,34,0,0
52,38,25,0,0,0,0,0,0
200,102,67,4,1,0,8,0,0
75,55,24,0,0,0,5,1,0
11,11,5,0,0,0,1,0,0
30,27,10,0,0,0,0,0,0
20,19,7,0,0,0,0,0,0
97,64,18,0,0,0,27,0,0
1561,527,575,0,0,4,109,0,0
67,59,18,0,0,0,10,0,0
371,162,44,0,0,28,73,0,0
537,249,39,0,0,0,106,0,0
198,100,43,0,0,0,42,0,0
40,40,0,0,0,0,2,0,1
208,143,81,0,0,0,4,0,1
64,53,10,1,1,2,9,0,0
35,31,9,1,1,0,5,0,0
8,8,0,0,0,0,1,0,0
288,142,60,0,0,4,41,1,0
101,62,22,0,0,0,7,0,0
61,48,22,0,0,0,2,0,0
19,18,0,0,0,1,3,0,0
499,215,180,2,1,1,5,0,0
216,118,66,0,0,6,19,1,0
60,43,23,0,0,0,2,0,0
58,49,17,0,0,0,4,0,0
252,149,88,0,0,1,13,1,0
42,38,9,0,0,1,4,0,0
78,66,14,0,0,10,15,0,0
70,53,12,0,0,0,10,0,0
62,52,16,0,0,1,2,0,0
324,164,91,0,0,13,39,1,0
369,197,70,0,0,1,39,0,0
64,46,18,0,0,2,7,0,0
255,146,70,0,0,2,14,0,0
180,112,29,1,1,2,50,0,0
80,60,22,0,0,0,9,0,0
29,26,1,0,0,1,10,0,0
46,38,15,0,0,0,3,0,0
28,28,4,0,0,0,11,0,1
211,129,77,0,0,0,9,0,0
175,115,51,2,1,1,13,0,0
109,57,37,1,1,6,10,0,0
840,286,306,0,0,0,47,0,0
12,9,1,0,0,0,0,0,0
1046,348,312,12,6,3,91,0,0
90,72,34,0,0,1,4,0,0
82,57,36,0,0,0,4,0,0
212,123,73,0,0,1,5,0,0
206,131,38,2,2,15,44,0,0
144,81,47,0,0,6,17,0,0
91,56,27,0,0,0,10,0,0
159,100,56,0,0,0,7,0,0
480,246,146,0,0,0,19,0,0
778,267,160,0,0,0,46,0,0
41,25,5,0,0,3,8,0,0
187,103,76,1,1,3,8,0,0
136,84,30,0,0,22,9,0,0
80,69,10,0,0,0,7,0,0
156,90,67,0,0,0,4,0,0
159,105,55,0,0,0,8,0,0
46,39,2,0,0,0,8,0,0
299,160,100,0,0,0,9,0,0
258,142,43,1,1,23,82,0,0
24,22,0,0,0,0,4,0,0
10,10,3,0,0,0,1,0,0
12,11,3,0,0,0,2,0,0
10,10,2,0,0,0,0,0,0
62,43,11,0,0,6,11,0,0
222,143,87,0,0,0,8,0,0
76,60,6,0,0,2,2,0,0
22,22,6,0,0,0,3,0,0
75,60,23,1,1,2,8,0,0
236,136,95,0,0,2,3,0,0
126,101,30,0,0,0,8,0,0
61,49,19,0,0,0,1,0,0
56,46,14,0,0,0,5,0,0
30,24,4,0,0,0,9,0,0
138,70,30,0,0,0,27,0,0
261,151,68,1,1,0,22,0,0
108,82,40,1,1,1,9,0,0
112,85,24,0,0,0,5,0,1
91,67,30,0,0,0,16,0,0
11,11,2,0,0,0,0,0,0
121,74,45,0,0,0,1,0,0
8,8,3,0,0,0,2,0,0
219,128,36,2,1,24,49,0,0
30,27,4,0,0,1,5,0,0
165,102,44,0,0,4,32,0,0
30,27,9,0,0,1,4,0,0
736,323,219,0,0,0,78,0,0
90,68,26,0,0,0,3,0,0
170,116,65,0,0,0,2,0,0
14,13,4,0,0,0,2,0,0
371,214,130,0,0,0,24,0,0
9,9,1,0,0,0,3,0,0
141,101,45,0,0,0,10,1,0
37,28,17,0,0,0,0,0,0
101,94,18,0,0,0,12,0,0
662,279,271,0,0,1,6,0,0
116,69,50,0,0,0,2,1,0
401,215,163,0,0,0,4,0,0
233,123,75,0,0,2,15,0,0
572,240,192,2,1,1,4,0,0
390,158,76,0,0,1,136,0,0
142,90,28,0,0,7,23,0,0
237,141,66,0,0,0,24,1,0
109,82,26,0,0,3,17,0,0
282,172,86,0,0,2,30,1,0
435,220,117,9,3,8,54,0,0
563,206,206,0,0,17,41,2,0
727,264,220,0,0,0,17,1,0
451,194,146,0,0,6,20,0,0
83,65,27,0,0,0,5,0,0
335,185,108,0,0,0,31,1,0
5,5,0,0,0,0,2,0,0
76,54,22,0,0,0,7,1,0
460,178,150,0,0,0,37,0,0
66,55,23,0,0,0,2,0,0
139,100,57,0,0,0,10,0,0
428,190,134,0,0,0,9,0,0
23,19,12,0,0,0,1,0,0
936,395,342,0,0,0,60,0,0
145,91,48,0,0,0,6,0,0
11,10,4,0,0,0,0,0,0
104,83,23,1,1,2,16,0,0
123,83,46,0,0,0,2,0,0
14,14,6,0,0,0,0,0,0
67,54,22,0,0,0,3,0,0
42,35,9,0,0,1,10,0,0
189,88,8,0,0,9,80,0,0
190,121,81,1,1,0,6,0,0
384,189,155,0,0,0,10,0,0
128,83,23,0,0,5,28,0,0
75,54,24,0,0,1,10,0,0
366,213,108,0,0,0,7,2,0
138,91,40,0,0,1,9,0,0
101,62,29,2,1,1,3,0,0
35,31,15,0,0,0,0,0,0
136,90,48,0,0,0,12,0,0
232,115,89,0,0,0,8,0,0
409,203,138,0,0,6,24,1,0
124,100,39,0,0,0,6,0,1
724,348,247,6,4,3,26,1,0
280,149,81,3,2,1,9,1,0
1697,708,492,7,5,0,122,2,0
131,83,57,0,0,0,5,0,0
418,225,141,2,1,0,17,0,0
863,437,297,0,0,0,19,0,0
42,37,14,0,0,0,1,0,0
40,34,15,1,1,0,2,0,0
904,392,273,6,1,1,38,2,0
287,133,48,1,1,0,55,2,0
92,65,36,0,0,0,1,0,0
366,203,117,0,0,2,26,2,0
138,81,53,0,0,0,1,1,0
123,89,37,0,0,1,15,0,0
990,481,360,0,0,0,14,1,0
68,59,18,0,0,0,3,0,0
26,21,9,0,0,0,2,0,0
45,39,11,0,0,0,2,0,0
338,168,117,0,0,5,16,0,0
32,21,3,0,0,0,10,0,0
38,28,16,0,0,0,0,0,0
586,277,220,0,0,0,30,0,0
21,15,9,0,0,0,2,0,0
56,27,16,0,0,0,6,0,0
6,6,0,0,0,0,2,0,0
805,287,224,0,0,2,34,2,0
726,335,33,0,0,0,167,1,0
53,43,12,0,0,0,1,0,0
6,6,2,0,0,0,0,0,0
179,101,77,0,0,0,4,0,0
157,96,63,0,0,0,4,0,0
184,120,72,0,0,2,7,0,0
37,31,1,1,1,2,12,1,0
180,110,60,3,1,1,9,0,0
86,62,36,0,0,0,4,1,0
124,74,41,0,0,0,12,0,0
15,12,6,0,0,0,1,0,0
77,57,30,0,0,0,3,0,0
85,57,22,0,0,0,7,0,0
65,51,12,0,0,10,16,0,0
212,131,70,2,2,0,14,0,0
98,72,39,0,0,0,3,0,0
204,115,46,0,0,0,39,0,0
56,46,25,0,0,0,0,0,0
38,34,7,0,0,0,6,0,0
99,74,28,0,0,0,8,0,0
648,261,233,0,0,0,64,0,0
246,119,112,0,0,0,5,0,0
24,22,6,0,0,0,2,0,0
157,108,52,0,0,0,24,0,0
343,191,125,1,1,0,11,0,0
10,8,0,0,0,0,6,0,0
54,41,22,0,0,0,1,0,0
17,16,1,0,0,0,1,0,0
208,116,57,0,0,0,33,0,0
54,46,21,0,0,0,1,0,0
165,101,35,0,0,4,13,1,0
40,34,10,0,0,0,3,0,1
64,43,12,0,0,0,17,0,0
5,5,2,0,0,0,0,0,0
1262,574,313,1,1,1,35,1,0
700,204,237,0,0,21,49,0,0
204,101,25,1,1,13,42,0,0
391,168,91,0,0,4,64,0,0
281,255,13,0,0,0,65,0,0
204,105,41,2,1,3,35,0,0
878,347,334,1,1,5,64,1,0
126,88,48,0,0,2,6,0,0
13,9,3,0,0,0,0,0,0
10,10,4,0,0,0,0,0,0
632,340,165,0,0,1,44,1,0
248,141,99,0,0,0,6,1,0
91,72,34,0,0,0,2,0,0
441,232,145,1,1,12,39,1,0
41,32,2,0,0,0,6,0,0
778,287,294,0,0,0,29,1,0
235,120,77,0,0,0,17,1,0
44,38,9,0,0,0,2,0,0
261,97,38,16,2,0,54,0,0
686,239,187,0,0,4,78,1,0
155,103,29,4,1,0,19,0,0
155,95,41,4,3,5,21,0,0
72,55,26,0,0,0,3,0,0
40,37,15,0,0,0,2,0,0
82,65,22,1,1,0,6,0,0
557,259,195,2,1,0,53,0,0
77,63,26,1,1,1,4,0,0
34,28,10,0,0,0,5,0,0
81,54,19,0,0,0,16,0,0
55,46,20,0,0,0,2,0,0
333,197,119,0,0,0,14,1,0
239,135,99,0,0,0,13,0,0
378,214,123,1,1,0,10,0,0
169,90,51,0,0,0,11,0,0
166,111,51,0,0,1,11,0,0
310,164,75,0,0,6,21,0,0
296,172,66,1,1,3,20,1,0
223,131,89,0,0,0,7,0,0
769,337,260,0,0,6,50,1,0
3,3,0,0,0,0,1,0,0
7,7,3,0,0,0,0,0,0
308,187,86,0,0,1,33,0,0
240,113,88,0,0,2,2,1,0
236,126,64,0,0,0,37,1,0
110,99,10,0,0,0,25,0,1
84,62,38,0,0,0,2,0,0
32,21,14,0,0,0,0,0,0
137,98,55,0,0,0,4,0,0
190,127,64,0,0,0,17,1,0
191,85,21,0,0,0,62,0,0
450,198,131,0,0,0,86,1,0
24,22,0,0,0,0,4,0,0
26,15,5,0,0,0,1,0,0
154,94,47,4,2,1,9,2,0
168,95,50,0,0,0,22,0,0
107,83,28,4,4,2,14,0,0
114,64,29,0,0,0,27,0,0
20,16,1,0,0,0,2,0,0
33,29,6,1,1,1,3,0,0
63,50,16,0,0,1,4,1,0
15,15,5,0,0,0,0,0,0
864,340,166,26,4,0,173,2,0
24,22,0,0,0,0,4,0,0
45,38,20,0,0,0,2,1,0
211,114,67,0,0,0,16,0,0
35,30,7,1,1,0,2,0,0
84,47,15,0,0,0,16,0,0
1128,500,350,2,1,2,72,1,0
326,81,73,0,0,0,32,0,0
328,107,35,0,0,0,126,0,0
511,253,66,0,0,0,175,1,0
132,86,41,0,0,0,8,0,0
62,36,4,0,0,0,6,0,0
62,50,25,0,0,0,0,0,0
90,68,33,0,0,1,1,0,0
133,89,41,0,0,0,7,0,0
135,92,59,0,0,0,2,0,0
70,54,26,0,0,0,1,0,0
380,157,157,0,0,0,16,0,0
120,70,8,0,0,13,54,0,0
387,218,101,0,0,2,40,2,0
209,134,64,0,0,0,10,0,0
20,20,7,0,0,0,2,0,0
394,203,166,0,0,0,11,0,0
135,96,36,3,1,0,18,0,0
208,113,70,0,0,3,17,0,0
138,77,19,0,0,0,55,0,0
26,22,1,0,0,0,2,0,0
125,60,25,0,0,0,42,0,0
235,123,76,0,0,0,20,0,0
25,24,6,0,0,0,1,1,1
1259,499,443,4,1,2,41,4,0
57,36,5,0,0,1,11,0,0
291,147,98,2,1,0,38,0,0
981,404,395,0,0,0,34,0,0
10,10,0,0,0,0,3,0,0
14,14,3,0,0,0,1,0,0
100,69,37,0,0,0,9,0,0
153,102,47,0,0,0,18,0,0
337,187,121,1,1,1,12,0,0
484,262,132,0,0,4,50,2,0
296,137,39,1,1,0,27,0,0
14,14,4,0,0,0,0,0,0
546,205,156,0,0,0,87,2,0
470,286,134,0,0,0,27,1,0
435,166,50,18,6,32,134,1,0
211,123,75,0,0,0,16,0,0
479,147,50,23,2,2,74,0,0
178,114,62,2,2,1,11,0,0
218,128,96,0,0,0,9,2,0
122,80,37,0,0,0,17,0,0
1258,415,389,1,1,1,49,1,0
832,228,110,0,0,0,92,0,0
109,74,36,0,0,0,3,0,0
131,90,44,0,0,0,19,0,0
134,92,52,1,1,1,4,0,0
124,73,9,0,0,0,61,0,0
178,111,51,0,0,5,20,0,0
2030,624,553,2,2,0,100,1,0
311,156,117,0,0,0,20,0,0
192,98,58,0,0,0,11,0,0
1115,508,335,1,1,0,99,1,0
354,203,102,0,0,0,43,1,0
675,267,254,0,0,0,31,0,0
186,109,79,0,0,0,10,0,0
93,67,32,0,0,1,4,0,0
14,14,3,0,0,0,0,0,0
41,32,17,0,0,0,4,0,0
50,43,9,0,0,0,0,1,0
9,9,3,0,0,0,0,1,0
635,342,200,1,1,0,67,2,0
15,14,6,0,0,0,0,0,0
146,107,59,0,0,1,5,0,0
602,253,208,0,0,0,51,0,0
52,35,9,1,1,0,2,0,0
404,197,132,0,0,2,37,2,0
150,114,56,0,0,0,3,1,0
733,367,169,4,2,2,66,1,0
15,12,0,0,0,1,2,0,0
386,195,72,0,0,9,73,0,0
100,85,14,0,0,0,17,0,0
177,114,59,0,0,0,13,0,0
95,66,43,0,0,0,4,0,0
107,72,41,0,0,0,5,0,0
614,292,222,0,0,1,26,1,0
186,86,4,0,0,0,88,0,0
221,125,70,0,0,0,24,0,0
25,22,10,0,0,0,1,0,0
22,22,4,0,0,0,1,0,0
104,67,39,0,0,0,3,1,0
11,10,4,0,0,0,1,0,0
106,68,33,0,0,0,9,1,0
114,75,53,0,0,0,0,1,0
719,246,143,0,0,0,52,0,0
167,102,55,2,1,2,15,1,0
444,172,51,1,1,0,32,0,0
512,270,121,0,0,35,83,0,0
62,49,28,0,0,0,0,0,0
209,124,83,0,0,0,8,0,0
336,149,99,0,0,0,13,0,0
131,100,53,0,0,0,1,0,0
32,31,10,0,0,0,1,0,0
11,10,5,0,0,0,0,0,0
88,52,26,0,0,5,5,0,0
78,54,18,0,0,1,8,0,0
195,126,69,2,1,0,16,0,0
18,17,9,0,0,0,0,0,0
64,38,9,0,0,2,15,0,0
42,42,4,1,1,0,8,0,0
273,126,79,2,2,0,55,0,0
123,39,16,0,0,0,13,0,0
463,230,123,0,0,1,44,1,0
205,100,54,0,0,6,43,0,0
7,7,2,0,0,0,0,0,0
27,23,10,0,0,0,2,0,0
23,21,7,0,0,0,0,0,0
524,338,112,0,0,2,78,2,0
137,81,40,0,0,0,17,0,0
55,38,4,0,0,0,7,0,0
235,140,53,0,0,1,51,0,0
21,20,9,0,0,0,4,0,0
228,124,72,1,1,1,17,0,0
163,111,62,0,0,0,1,0,0
25,24,7,0,0,0,1,0,0
64,46,20,2,2,0,0,0,0
118,85,41,0,0,0,7,0,0
642,269,211,0,0,12,43,1,0
175,106,56,4,3,2,16,1,1
1546,538,486,1,1,4,112,1,0
53,41,4,0,0,3,12,1,0
100,70,28,1,1,3,10,1,0
1190,563,448,3,2,1,28,0,0
67,52,20,0,0,0,4,0,0
4157,1253,1107,14,1,4,267,2,0
254,143,91,0,0,0,5,0,0
103,69,41,0,0,0,5,0,0
15,14,1,0,0,3,8,0,0
47,38,19,0,0,0,2,0,0
35,35,13,0,0,0,0,1,0
181,101,71,1,1,4,14,0,0
66,52,13,0,0,0,8,0,0
25,23,8,0,0,0,0,0,0
542,223,162,0,0,1,83,1,0
27,26,3,0,0,0,5,0,0
187,81,9,0,0,0,6,0,0
164,98,32,0,0,3,15,0,0
60,43,17,0,0,0,5,0,0
93,61,29,0,0,0,7,0,0
22,18,3,0,0,0,9,0,0
2063,863,444,5,5,0,240,4,0
117,77,45,0,0,0,2,0,0
31,26,7,1,1,0,6,0,0
71,40,11,0,0,0,8,0,0
43,41,15,0,0,0,1,0,0
56,38,4,0,0,0,9,0,0
83,68,27,0,0,2,7,0,0
42,36,13,0,0,0,1,0,0
78,62,33,0,0,0,2,0,0
19,19,7,0,0,0,1,0,0
107,79,29,0,0,1,6,1,0
73,47,10,0,0,0,25,0,0
89,62,38,0,0,0,0,0,0
9,9,2,0,0,0,0,0,0
472,231,159,0,0,0,11,0,0
290,147,125,0,0,0,6,0,0
150,100,59,0,0,0,7,0,0
272,101,35,0,0,30,23,0,0
48,37,13,0,0,0,7,0,0
126,87,26,0,0,0,14,0,0
264,162,105,0,0,0,21,1,0
76,52,16,0,0,0,9,0,0
45,40,18,0,0,0,2,1,0
265,149,91,0,0,0,10,0,0
30,26,7,1,1,0,2,0,0
1105,461,267,16,15,0,92,0,0
23,23,10,0,0,0,0,0,0
67,47,11,0,0,0,21,0,0
170,122,53,0,0,0,15,0,0
95,71,38,0,0,0,3,0,0
694,289,197,0,0,0,84,1,0
64,50,30,0,0,0,1,1,0
17,17,4,0,0,1,2,0,0
26,25,4,0,0,1,4,0,0
257,150,71,0,0,0,40,1,0
157,94,45,1,1,0,7,0,0
25,25,2,0,0,0,2,0,0
11,10,0,0,0,0,2,0,0
136,97,45,1,1,0,8,0,0
59,53,20,0,0,0,1,1,0
40,32,8,0,0,0,2,0,0
221,123,45,0,0,0,45,0,0
69,56,22,0,0,0,1,0,0
741,317,287,0,0,3,36,1,0
86,49,19,0,0,3,22,0,0
198,131,70,0,0,0,5,0,0
48,41,24,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0
57,47,11,0,0,0,7,0,0
25,22,9,0,0,0,3,0,0
121,76,50,0,0,0,2,0,0
50,44,14,0,0,0,5,0,0
155,99,50,0,0,0,3,0,0
573,269,142,1,1,1,68,0,0
758,321,203,0,0,0,108,1,0
11,11,4,0,0,0,0,0,0
103,64,40,0,0,0,8,0,0
106,81,31,1,1,0,5,0,0
163,106,44,0,0,0,13,0,0
41,35,17,0,0,0,1,0,0
534,238,192,0,0,0,45,1,0
36,33,13,0,0,0,4,0,0
87,63,24,0,0,0,11,0,0
21,19,9,0,0,0,0,0,0
78,43,22,0,0,0,6,0,0
40,37,11,0,0,0,2,1,0
71,43,20,0,0,0,13,0,0
190,77,43,0,0,0,29,0,0
78,72,17,0,0,1,9,0,0
30,26,11,0,0,0,1,0,0
33,25,14,0,0,0,1,0,0
217,98,51,0,0,0,36,0,0
159,95,57,0,0,0,2,2,0
678,325,238,0,0,0,67,0,0
49,39,7,1,1,1,6,0,0
